host_time,phase,cmd_x,cmd_y,cmd_z,stateEstimate.x,stateEstimate.y,stateEstimate.z,stateEstimate.vx,stateEstimate.vy,pm.vbat,seqRx.rxOk,seqRx.crcErr,seqRx.badRx,seqRx.invalid,seqRx.duplicate,seqRx.seqGap,gate8.raw,gate8.qDrop,seqRx.d0,seqRx.d1,seqRx.d2,seqRx.d3,seqAvoid.valid,seqAvoid.stop,seqAvoid.mask,seqAvoid.sample,seqAvoid.side,seqAvoid.ageMs,seqAvoid.routePhase,seqAvoid.replans,seqAvoid.waypointX,seqAvoid.waypointY,seqAvoid.pathOffX,seqAvoid.pathOffY,seqAvoid.returnWait,seqAvoid.scanAvg,seqAvoid.scanCount,seqAvoid.scanRetries,seqAvoid.scanYaw,seqAvoid.scanYawGoal,seqAvoid.scanSettle,seqAvoid.scanDecision,seqAvoid.scanPidYaw,seqAvoid.barrier,seqAvoid.barrierA0,seqAvoid.barrierA1,seqAvoid.barrierB,seqAvoid.maxSlack,seqAvoid.dangerAvg,seqAvoid.avgCount,seqAvoid.fwdClear,seqAvoid.speedCmd,seqAvoid.goalDist,seqAvoid.goalReached,seqAvoid.fwdAvg0,seqAvoid.fwdAvg1,seqAvoid.fwdAvg2,seqAvoid.fwdAvg3,seqAvoid.sideScore0,seqAvoid.sideScore3,seqAvoid.scanClr0,seqAvoid.scanClr1,seqAvoid.scanClr2,seqAvoid.scanClr3,seqAvoid.scanSlope,seqAvoid.scanRetryWait,obs.mpcUs,obs.iter,obs.status,obs.priRes,obs.duaRes,obs.healthHold,obs.healthFaults,obs.scanBypass,obs.pidBypass,obs.solveStart,obs.solveDone,obs.hbAge,obs.stallHold,obs.warmResets,obs.resetWhy,obs.solvePhase,obs.stackFree
1785864087.1964648,takeoff,0.0,0.0,0.07264398749684915,-0.0015217767795547843,-0.008599789813160896,-8.085605804808438e-05,-0.019160833209753036,-0.008286374621093273,3.774193525314331,115,0,0,0,0,0,5521,0,0.37891387939453125,0.3094656467437744,0.3270375728607178,0.35671114921569824,1,0,15,115,-1,21,0,0,-0.0004970316076651216,-0.007202919572591782,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3094656467437744,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,359,0,0,0,0,0,0,0,298
1785864087.22155,takeoff,0.0,0.0,0.07515302089741455,-0.0015217767795547843,-0.008599789813160896,-8.085605804808438e-05,-0.019160833209753036,-0.008286374621093273,3.774193525314331,115,0,0,0,0,0,5521,0,0.38406920433044434,0.3175680637359619,0.3360872268676758,0.3613424301147461,1,0,15,116,-1,4,0,0,-0.0015217767795547843,-0.008599789813160896,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3175680637359619,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,361,0,0,0,0,0,0,0,298
1785864087.24488,takeoff,0.0,0.0,0.07748501669848337,-0.0017237066058441997,-0.010767597705125809,-0.00014659859880339354,-0.018679441884160042,-0.017251836135983467,3.774193525314331,116,0,0,0,0,0,5521,0,0.38406920433044434,0.3175680637359619,0.3360872268676758,0.3613424301147461,1,0,15,116,-1,4,0,0,-0.0015217767795547843,-0.008599789813160896,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.3175680637359619,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,361,0,0,0,0,0,0,0,298
1785864087.2693481,takeoff,0.0,0.0,0.07993150000693278,-0.0017237066058441997,-0.010767597705125809,-0.00014659859880339354,-0.018679441884160042,-0.017251836135983467,3.774193525314331,116,0,0,0,0,0,5617,0,0.37786173820495605,0.309675931930542,0.3267221450805664,0.35976362228393555,1,0,15,117,-1,7,0,0,-0.0019292831420898438,-0.010805518366396427,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.309675931930542,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,364,0,0,0,0,0,0,0,298
1785864087.291012,takeoff,0.0,0.0,0.08209739170270042,-0.003242649370804429,-0.015605778433382511,-0.0002643298648763448,-0.018679441884160042,-0.017251836135983467,3.7689149379730225,116,0,0,0,0,0,5617,0,0.37786173820495605,0.309675931930542,0.3267221450805664,0.35976362228393555,1,0,15,117,-1,7,0,0,-0.0019292831420898438,-0.010805518366396427,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.309675931930542,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,364,0,0,0,0,0,0,0,298
1785864087.314751,takeoff,0.0,0.0,0.0844719334039837,-0.003242649370804429,-0.015605778433382511,-0.0002643298648763448,-0.025265563279390335,-0.03749746456742287,3.7689149379730225,116,0,0,0,0,0,5617,0,0.37786173820495605,0.309675931930542,0.3267221450805664,0.35976362228393555,1,0,15,117,-1,47,0,0,-0.003242649370804429,-0.015605778433382511,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.309675931930542,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,366,0,0,0,0,0,0,0,298
1785864087.33843,takeoff,0.0,0.0,0.08683990000281483,-0.003242649370804429,-0.015605778433382511,-0.0002643298648763448,-0.025265563279390335,-0.03749746456742287,3.7689149379730225,116,0,0,0,0,0,5617,0,0.37786173820495605,0.309675931930542,0.3267221450805664,0.35976362228393555,1,0,15,117,-1,47,0,0,-0.003242649370804429,-0.015605778433382511,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.309675931930542,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,366,0,0,0,0,0,0,0,298
1785864087.36019,takeoff,0.0,0.0,0.0890163499978371,-0.00808323360979557,-0.018863894045352936,8.909350435715169e-05,-0.05298503115773201,-0.04589294269680977,3.7689149379730225,118,0,0,0,0,0,5665,0,0.37365245819091797,0.2985212802886963,0.3137795925140381,0.341874361038208,1,0,13,118,-1,49,0,0,-0.010606075637042522,-0.020554697141051292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.20000000298023224,5,0.2985212802886963,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,369,0,0,0,0,0,0,0,298
1785864087.381939,takeoff,0.0,0.0,0.09119031250011175,-0.00808323360979557,-0.018863894045352936,8.909350435715169e-05,-0.05298503115773201,-0.04589294269680977,3.7689149379730225,118,0,0,0,0,0,5665,0,0.37365245819091797,0.2985212802886963,0.3137795925140381,0.341874361038208,1,0,13,118,-1,49,0,0,-0.010606075637042522,-0.020554697141051292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.20000000298023224,5,0.2985212802886963,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,369,0,0,0,0,0,0,0,298
1785864087.403594,takeoff,0.0,0.0,0.09335566670633852,-0.02242014929652214,-0.022040169686079025,-0.0009691792074590921,-0.12959612905979156,-0.04759477451443672,3.7689149379730225,118,0,0,0,0,0,5665,0,0.36081552505493164,0.28789353370666504,0.30493998527526855,0.3310372829437256,1,0,13,119,-1,32,0,0,-0.010606075637042522,-0.020554697141051292,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.2985212802886963,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,371,0,0,0,0,0,0,0,298
1785864087.428328,takeoff,0.0,0.0,0.09582960420520976,-0.02242014929652214,-0.022040169686079025,-0.0009691792074590921,-0.12959612905979156,-0.04759477451443672,3.7689149379730225,118,0,0,0,0,0,5665,0,0.36081552505493164,0.28789353370666504,0.30493998527526855,0.3310372829437256,1,0,13,119,-1,32,0,0,-0.02242014929652214,-0.022040169686079025,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.28789353370666504,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,371,0,0,0,0,0,0,0,298
1785864087.45106,takeoff,0.0,0.0,0.09810304590500891,-0.03981355205178261,-0.02960146591067314,-0.0028084744699299335,-0.20140720903873444,-0.06797590851783752,3.7583577632904053,120,0,0,0,0,0,5761,0,0.35965800285339355,0.2871582508087158,0.3023111820220947,0.32619619369506836,1,0,13,119,-1,32,0,0,-0.02242014929652214,-0.022040169686079025,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4000000059604645,5,0.28789353370666504,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,371,0,0,0,0,0,0,0,298
1785864087.472733,takeoff,0.0,0.0,0.10027085420442745,-0.03981355205178261,-0.02960146591067314,-0.0028084744699299335,-0.20140720903873444,-0.06797590851783752,3.7583577632904053,120,0,0,0,0,0,5761,0,0.35965800285339355,0.2871582508087158,0.3023111820220947,0.32619619369506836,1,0,13,120,-1,35,0,0,-0.042050641030073166,-0.030542029067873955,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6000000238418579,5,0.2871582508087158,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,374,0,0,0,0,0,0,0,298
1785864087.4947982,takeoff,0.0,0.0,0.10243684169836342,-0.059683796018362045,-0.03245510905981064,-0.004171618726104498,-0.26004189252853394,-0.05728737637400627,3.7583577632904053,120,0,0,0,0,0,5761,0,0.35965800285339355,0.2871582508087158,0.3023111820220947,0.32619619369506836,1,0,13,120,-1,35,0,0,-0.042050641030073166,-0.030542029067873955,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6000000238418579,5,0.2871582508087158,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,374,0,0,0,0,0,0,0,298
1785864087.516456,takeoff,0.0,0.0,0.10464277090504766,-0.059683796018362045,-0.03245510905981064,-0.004171618726104498,-0.26004189252853394,-0.05728737637400627,3.7583577632904053,120,0,0,0,0,0,5761,0,0.3802828788757324,0.3005213737487793,0.31514859199523926,0.3451356887817383,1,0,15,121,-1,18,0,0,-0.059683796018362045,-0.03245510905981064,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6000000238418579,5,0.3005213737487793,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,376,0,0,0,0,0,0,0,298
1785864087.537034,takeoff,0.0,0.0,0.10670057500246913,-0.059683796018362045,-0.03245510905981064,-0.004171618726104498,-0.26004189252853394,-0.05728737637400627,3.7583577632904053,120,0,0,0,0,0,5761,0,0.3802828788757324,0.3005213737487793,0.31514859199523926,0.3451356887817383,1,0,15,121,-1,18,0,0,-0.059683796018362045,-0.03245510905981064,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.6000000238418579,5,0.3005213737487793,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,376,0,0,0,0,0,0,0,298
1785864087.560155,takeoff,0.0,0.0,0.1090130208991468,-0.07248973846435547,-0.03679134324193001,-0.0019932277500629425,-0.2552468180656433,-0.03928763419389725,3.7583577632904053,122,0,0,0,0,0,5857,0,0.367443323135376,0.29210352897644043,0.30788707733154297,0.3400871753692627,1,0,13,122,-1,21,0,0,-0.07443464547395706,-0.034098729491233826,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29210352897644043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,379,0,0,0,0,0,0,0,298
1785864087.5813818,takeoff,0.0,0.0,0.11113380419556051,-0.07248973846435547,-0.03679134324193001,-0.0019932277500629425,-0.2552468180656433,-0.03928763419389725,3.7583577632904053,122,0,0,0,0,0,5857,0,0.367443323135376,0.29210352897644043,0.30788707733154297,0.3400871753692627,1,0,13,122,-1,21,0,0,-0.07443464547395706,-0.034098729491233826,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29210352897644043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,379,0,0,0,0,0,0,0,298
1785864087.6032052,takeoff,0.0,0.0,0.11331777500454336,-0.07421281933784485,-0.03036700002849102,0.0014750570990145206,-0.16343550384044647,0.011529097333550453,3.7583577632904053,122,0,0,0,0,0,5857,0,0.36807680130004883,0.2986276149749756,0.31904077529907227,0.35355567932128906,1,0,13,123,-1,4,0,0,-0.07443464547395706,-0.034098729491233826,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29210352897644043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,379,0,0,0,0,0,0,0,298
1785864087.624741,takeoff,0.0,0.0,0.11547097089933232,-0.07421281933784485,-0.03036700002849102,0.0014750570990145206,-0.16343550384044647,0.011529097333550453,3.7583577632904053,122,0,0,0,0,0,5857,0,0.36807680130004883,0.2986276149749756,0.31904077529907227,0.35355567932128906,1,0,13,123,-1,4,0,0,-0.07421281933784485,-0.03036700002849102,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.2986276149749756,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,381,0,0,0,0,0,0,0,298
1785864087.648389,takeoff,0.0,0.0,0.11783348750323057,-0.0670040026307106,-0.02568240649998188,0.002691871952265501,-0.03874637559056282,0.05078921467065811,3.7583577632904053,123,0,0,0,0,0,5953,0,0.36807680130004883,0.2986276149749756,0.31904077529907227,0.35355567932128906,1,0,13,123,-1,4,0,0,-0.07421281933784485,-0.03036700002849102,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.2986276149749756,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,381,0,0,0,0,0,0,0,298
1785864087.6732821,takeoff,0.0,0.0,0.12032583750551566,-0.0670040026307106,-0.02568240649998188,0.002691871952265501,-0.03874637559056282,0.05078921467065811,3.7583577632904053,123,0,0,0,0,0,5953,0,0.3753366470336914,0.29599595069885254,0.3124120235443115,0.3388233184814453,1,0,13,124,-1,6,0,0,-0.06357525289058685,-0.02421831153333187,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29599595069885254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,384,0,0,0,0,0,0,0,298
1785864087.698352,takeoff,0.0,0.0,0.12283308750484138,-0.04974325746297836,-0.018053580075502396,0.002762943971902132,0.12210769206285477,0.09340821951627731,3.7530791759490967,123,0,0,0,0,0,5953,0,0.3753366470336914,0.29599595069885254,0.3124120235443115,0.3388233184814453,1,0,13,124,-1,6,0,0,-0.06357525289058685,-0.02421831153333187,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29599595069885254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,384,0,0,0,0,0,0,0,298
1785864087.723436,takeoff,0.0,0.0,0.12534045840147884,-0.04974325746297836,-0.018053580075502396,0.002762943971902132,0.12210769206285477,0.09340821951627731,3.7530791759490967,123,0,0,0,0,0,5953,0,0.3753366470336914,0.29599595069885254,0.3124120235443115,0.3388233184814453,1,0,13,124,-1,46,0,0,-0.047942135483026505,-0.018309570848941803,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29599595069885254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,386,0,0,0,0,0,0,0,298
1785864087.745336,takeoff,0.0,0.0,0.1275311083998531,-0.02413618378341198,-0.011102995835244656,0.0031472058035433292,0.2859625816345215,0.1262056827545166,3.7425220012664795,125,0,0,0,0,0,6001,0,0.3753366470336914,0.29599595069885254,0.3124120235443115,0.3388233184814453,1,0,13,124,-1,46,0,0,-0.047942135483026505,-0.018309570848941803,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.800000011920929,5,0.29599595069885254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-10,0.0,0.0,0,0,0,386,0,0,0,0,0,0,0,298
