cmd_x,cmd_y,cmd_z,host_time,percept.ageMs,percept.corridor,percept.ctrDanger,percept.maxDanger,percept.minTtc,percept.nCstr,percept.valid,phase,pm.vbat,stateEstimate.vx,stateEstimate.vy,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,stateEstimate.z
0.0,0.0,0.09545454545454546,1785341219.0258482,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.025403445586562157,-0.004782622680068016,-0.0081170117482543,-0.018911005929112434,0.02079652063548565,0.011055187322199345
0.0,0.0,0.1,1785341219.050503,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.025403445586562157,-0.004782622680068016,-0.0081170117482543,-0.018911005929112434,0.02079652063548565,0.011055187322199345
0.0,0.0,0.10454545454545455,1785341219.0754619,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.02989477477967739,-0.005399236921221018,-0.009498762898147106,-0.019165286794304848,0.03365379944443703,0.011609243229031563
0.0,0.0,0.1090909090909091,1785341219.1002219,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.02989477477967739,-0.005399236921221018,-0.009498762898147106,-0.019165286794304848,0.03365379944443703,0.011609243229031563
0.0,0.0,0.11363636363636363,1785341219.12076,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.03417544066905975,-0.005812587216496468,-0.011103312484920025,-0.01944698952138424,-0.08381327241659164,0.011100666597485542
0.0,0.0,0.1181818181818182,1785341219.1424818,0,0,0.0,0.0,0.0,0,0,takeoff,3.4046921730041504,-0.03417544066905975,-0.005812587216496468,-0.011103312484920025,-0.01944698952138424,-0.08381327241659164,0.011100666597485542
0.0,0.0,0.12272727272727274,1785341219.1632378,0,0,0.0,0.0,0.0,0,0,takeoff,3.394134998321533,-0.03743954747915268,-0.00532035157084465,-0.01289675198495388,-0.01972823776304722,-0.23535171151161194,0.010539868846535683
0.0,0.0,0.12727272727272726,1785341219.185209,0,0,0.0,0.0,0.0,0,0,takeoff,3.394134998321533,-0.03743954747915268,-0.00532035157084465,-0.01289675198495388,-0.01972823776304722,-0.23535171151161194,0.010539868846535683
0.0,0.0,0.13181818181818183,1785341219.207989,0,0,0.0,0.0,0.0,0,0,takeoff,3.394134998321533,-0.041306816041469574,-0.0052597178146243095,-0.014864587225019932,-0.01999291591346264,-0.3358652591705322,0.009617634117603302
0.0,0.0,0.13636363636363635,1785341219.2287738,0,0,0.0,0.0,0.0,0,0,takeoff,3.394134998321533,-0.041306816041469574,-0.0052597178146243095,-0.014864587225019932,-0.01999291591346264,-0.3358652591705322,0.009617634117603302
0.0,0.0,0.14090909090909093,1785341219.2533429,0,0,0.0,0.0,0.0,0,0,takeoff,3.383577823638916,-0.04437648877501488,-0.004249837249517441,-0.01699993945658207,-0.02023530937731266,-0.3222788870334625,0.011171848513185978
0.0,0.0,0.14545454545454545,1785341219.2780008,0,0,0.0,0.0,0.0,0,0,takeoff,3.383577823638916,-0.04437648877501488,-0.004249837249517441,-0.01699993945658207,-0.02023530937731266,-0.3222788870334625,0.011171848513185978
0.0,0.0,0.15,1785341219.29981,0,0,0.0,0.0,0.0,0,0,takeoff,3.383577823638916,-0.04437648877501488,-0.004249837249517441,-0.01699993945658207,-0.02023530937731266,-0.3222788870334625,0.011171848513185978
0.0,0.0,0.15454545454545454,1785341219.3248682,0,0,0.0,0.0,0.0,0,0,takeoff,3.383577823638916,-0.0451679527759552,-0.00104022107552737,-0.019247977063059807,-0.020385459065437317,-0.3286868929862976,0.012254939414560795
0.0,0.0,0.15909090909090912,1785341219.349934,0,0,0.0,0.0,0.0,0,0,takeoff,3.383577823638916,-0.0451679527759552,-0.00104022107552737,-0.019247977063059807,-0.020385459065437317,-0.3286868929862976,0.012254939414560795
0.0,0.0,0.16363636363636364,1785341219.372839,0,0,0.0,0.0,0.0,0,0,takeoff,3.3624634742736816,-0.044452037662267685,0.004003338515758514,-0.021493986248970032,-0.020312633365392685,-0.30284255743026733,0.011725462041795254
0.0,0.0,0.1681818181818182,1785341219.3937669,0,0,0.0,0.0,0.0,0,0,takeoff,3.3624634742736816,-0.044452037662267685,0.004003338515758514,-0.021493986248970032,-0.020312633365392685,-0.30284255743026733,0.011725462041795254
0.0,0.0,0.17272727272727273,1785341219.416778,0,0,0.0,0.0,0.0,0,0,takeoff,3.3624634742736816,0.09707271307706833,0.00027018715627491474,0.04532858356833458,-0.02484847605228424,-0.3557274341583252,0.010863746516406536
0.0,0.0,0.17727272727272725,1785341219.437933,0,0,0.0,0.0,0.0,0,0,takeoff,3.3624634742736816,0.09707271307706833,0.00027018715627491474,0.04532858356833458,-0.02484847605228424,-0.3557274341583252,0.010863746516406536
0.0,0.0,0.18181818181818182,1785341219.4629,0,0,0.0,0.0,0.0,0,0,takeoff,3.3360705375671387,0.1359211802482605,0.026427406817674637,0.06592968106269836,-0.015502342954277992,-0.33531925082206726,0.009391927160322666
0.0,0.0,0.1863636363636364,1785341219.487957,0,0,0.0,0.0,0.0,0,0,takeoff,3.3360705375671387,0.1359211802482605,0.026427406817674637,0.06592968106269836,-0.015502342954277992,-0.33531925082206726,0.009391927160322666
0.0,0.0,0.19090909090909092,1785341219.5128489,0,0,0.0,0.0,0.0,0,0,takeoff,3.3360705375671387,0.1793222278356552,0.02958993799984455,0.09388408809900284,-0.016492832452058792,-0.1227542906999588,0.009904229082167149
0.0,0.0,0.1954545454545455,1785341219.533772,0,0,0.0,0.0,0.0,0,0,takeoff,3.3360705375671387,0.1793222278356552,0.02958993799984455,0.09388408809900284,-0.016492832452058792,-0.1227542906999588,0.009904229082167149
0.0,0.0,0.2,1785341219.555767,0,0,0.0,0.0,0.0,0,0,takeoff,3.320234775543213,0.119318388402462,0.039657436311244965,0.08698908239603043,-0.0139425378292799,0.019617153331637383,0.01016463153064251
0.0,0.0,0.20454545454545453,1785341219.578702,0,0,0.0,0.0,0.0,0,0,takeoff,3.320234775543213,0.119318388402462,0.039657436311244965,0.08698908239603043,-0.0139425378292799,0.019617153331637383,0.01016463153064251
0.0,0.0,0.2090909090909091,1785341219.6033669,0,0,0.0,0.0,0.0,0,0,takeoff,3.320234775543213,-0.0868293046951294,0.049746885895729065,0.03288962319493294,-0.011449843645095825,0.009733282029628754,0.0023551094345748425
0.0,0.0,0.21363636363636362,1785341219.6277802,0,0,0.0,0.0,0.0,0,0,takeoff,3.320234775543213,-0.0868293046951294,0.049746885895729065,0.03288962319493294,-0.011449843645095825,0.009733282029628754,0.0023551094345748425
0.0,0.0,0.2181818181818182,1785341219.6524181,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.3316941261291504,0.06961748003959656,-0.0353199802339077,-0.004088401794433594,-0.03604413568973541,-0.007786828558892012
0.0,0.0,0.22272727272727272,1785341219.6748009,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.3316941261291504,0.06961748003959656,-0.0353199802339077,-0.004088401794433594,-0.03604413568973541,-0.007786828558892012
0.0,0.0,0.2272727272727273,1785341219.699872,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.3316941261291504,0.06961748003959656,-0.0353199802339077,-0.004088401794433594,-0.03604413568973541,-0.007786828558892012
0.0,0.0,0.2318181818181818,1785341219.724162,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.5598122477531433,0.06658166646957397,-0.10582585632801056,-0.003022253280505538,-0.15313416719436646,-0.02088659256696701
0.0,0.0,0.2363636363636364,1785341219.744552,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.5598122477531433,0.06658166646957397,-0.10582585632801056,-0.003022253280505538,-0.15313416719436646,-0.02088659256696701
0.0,0.0,0.2409090909090909,1785341219.766895,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.650179922580719,0.05938918888568878,-0.15700426697731018,-0.0013086673570796847,-0.10558072477579117,-0.020641464740037918
0.0,0.0,0.24545454545454548,1785341219.790828,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.650179922580719,0.05938918888568878,-0.15700426697731018,-0.0013086673570796847,-0.10558072477579117,-0.020641464740037918
0.0,0.0,0.25,1785341219.812779,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.5787909626960754,0.053569961339235306,-0.19086800515651703,0.0013447910314425826,-0.034311484545469284,-0.0003596983151510358
0.0,0.0,0.2545454545454545,1785341219.834796,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.5787909626960754,0.053569961339235306,-0.19086800515651703,0.0013447910314425826,-0.034311484545469284,-0.0003596983151510358
0.0,0.0,0.2590909090909091,1785341219.856797,0,0,0.0,0.0,0.0,0,0,takeoff,3.3677420616149902,-0.39325040578842163,0.030513860285282135,-0.20881524682044983,0.0012125303037464619,0.048280492424964905,0.02985866740345955
0.0,0.0,0.26363636363636367,1785341219.877909,0,0,0.0,0.0,0.0,0,0,takeoff,3.3677420616149902,-0.39325040578842163,0.030513860285282135,-0.20881524682044983,0.0012125303037464619,0.048280492424964905,0.02985866740345955
0.0,0.0,0.2681818181818182,1785341219.900803,0,0,0.0,0.0,0.0,0,0,takeoff,3.3677420616149902,-0.16507455706596375,0.021927637979388237,-0.2120276391506195,0.0023178153205662966,0.09509972482919693,0.06095791608095169
0.0,0.0,0.27272727272727276,1785341219.924192,0,0,0.0,0.0,0.0,0,0,takeoff,3.3677420616149902,-0.16507455706596375,0.021927637979388237,-0.2120276391506195,0.0023178153205662966,0.09509972482919693,0.06095791608095169
0.0,0.0,0.2772727272727273,1785341219.9486542,0,0,0.0,0.0,0.0,0,0,takeoff,3.3677420616149902,-0.16507455706596375,0.021927637979388237,-0.2120276391506195,0.0023178153205662966,0.09509972482919693,0.06095791608095169
0.0,0.0,0.2818181818181818,1785341219.969793,0,0,0.0,0.0,0.0,0,0,takeoff,3.346627712249756,0.10707153379917145,0.025513440370559692,-0.19308483600616455,0.004773817956447601,-0.0466347299516201,0.07495232671499252
0.0,0.0,0.2863636363636364,1785341219.990171,0,0,0.0,0.0,0.0,0,0,takeoff,3.346627712249756,0.10707153379917145,0.025513440370559692,-0.19308483600616455,0.004773817956447601,-0.0466347299516201,0.07495232671499252
0.0,0.0,0.2909090909090909,1785341220.015312,0,0,0.0,0.0,0.0,0,0,takeoff,3.346627712249756,0.3312220871448517,0.0061304643750190735,-0.16756339371204376,0.0031073326244950294,0.009266137145459652,0.07960295677185059
0.0,0.0,0.29545454545454547,1785341220.035778,0,0,0.0,0.0,0.0,0,0,takeoff,3.346627712249756,0.3312220871448517,0.0061304643750190735,-0.16756339371204376,0.0031073326244950294,0.009266137145459652,0.07960295677185059
0.0,0.0,0.3,1785341220.056771,0,0,0.0,0.0,0.0,0,0,takeoff,3.2463343143463135,0.5588762760162354,-0.011337107047438622,-0.1285678744316101,0.0010280085261911154,-0.0048776548355817795,0.07538478076457977
0.0,0.0,0.3045454545454545,1785341220.0794141,0,0,0.0,0.0,0.0,0,0,takeoff,3.2463343143463135,0.5588762760162354,-0.011337107047438622,-0.1285678744316101,0.0010280085261911154,-0.0048776548355817795,0.07538478076457977
0.0,0.0,0.3090909090909091,1785341220.104488,0,0,0.0,0.0,0.0,0,0,takeoff,3.2463343143463135,0.7304283380508423,-0.03004230558872223,-0.08550094813108444,-0.0020774893928319216,0.0397862009704113,0.06888458877801895
0.0,0.0,0.31363636363636366,1785341220.129548,0,0,0.0,0.0,0.0,0,0,takeoff,3.2463343143463135,0.7304283380508423,-0.03004230558872223,-0.08550094813108444,-0.0020774893928319216,0.0397862009704113,0.06888458877801895
0.0,0.0,0.3181818181818182,1785341220.152471,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,0.8329323530197144,-0.04029424488544464,-0.03917386755347252,-0.004703336860984564,0.044265635311603546,0.06391320377588272
0.0,0.0,0.32272727272727275,1785341220.174648,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,0.8329323530197144,-0.04029424488544464,-0.03917386755347252,-0.004703336860984564,0.044265635311603546,0.06391320377588272
0.0,0.0,0.32727272727272727,1785341220.1997309,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,0.8329323530197144,-0.04029424488544464,-0.03917386755347252,-0.004703336860984564,0.044265635311603546,0.06391320377588272
0.0,0.0,0.33181818181818185,1785341220.2198799,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,0.8781934380531311,-0.04490150138735771,0.015378101728856564,-0.0076994020491838455,0.08096211403608322,0.0752822682261467
0.0,0.0,0.33636363636363636,1785341220.242352,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,0.8781934380531311,-0.04490150138735771,0.015378101728856564,-0.0076994020491838455,0.08096211403608322,0.0752822682261467
0.0,0.0,0.34090909090909094,1785341220.2674172,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,0.7758080363273621,-0.046554084867239,0.056404124945402145,-0.010744063183665276,0.21311910450458527,0.09170553088188171
0.0,0.0,0.34545454545454546,1785341220.289877,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,0.7758080363273621,-0.046554084867239,0.056404124945402145,-0.010744063183665276,0.21311910450458527,0.09170553088188171
0.0,0.0,0.35,1785341220.3119519,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,0.6200739741325378,-0.038610123097896576,0.08674266934394836,-0.01283830776810646,0.39527013897895813,0.10755257308483124
0.0,0.0,0.35454545454545455,1785341220.333168,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,0.6200739741325378,-0.038610123097896576,0.08674266934394836,-0.01283830776810646,0.39527013897895813,0.10755257308483124
0.0,0.0,0.35909090909090907,1785341220.355795,0,0,0.0,0.0,0.0,0,0,takeoff,3.293841600418091,0.42978593707084656,-0.029139991849660873,0.10421819984912872,-0.014609945937991142,0.5664492845535278,0.11998168379068375
0.0,0.0,0.36363636363636365,1785341220.380856,0,0,0.0,0.0,0.0,0,0,takeoff,3.293841600418091,0.42978593707084656,-0.029139991849660873,0.10421819984912872,-0.014609945937991142,0.5664492845535278,0.11998168379068375
0.0,0.0,0.36818181818181817,1785341220.405762,0,0,0.0,0.0,0.0,0,0,takeoff,3.293841600418091,0.23218707740306854,-0.01556264329701662,0.1113835871219635,-0.01557201985269785,0.6811416745185852,0.12715838849544525
0.0,0.0,0.3727272727272727,1785341220.428766,0,0,0.0,0.0,0.0,0,0,takeoff,3.293841600418091,0.23218707740306854,-0.01556264329701662,0.1113835871219635,-0.01557201985269785,0.6811416745185852,0.12715838849544525
0.0,0.0,0.37727272727272726,1785341220.45377,0,0,0.0,0.0,0.0,0,0,takeoff,3.225219964981079,0.05943292751908302,0.0032319326419383287,0.109451062977314,-0.01486125960946083,0.8037545680999756,0.13163436949253082
0.0,0.0,0.3818181818181818,1785341220.474768,0,0,0.0,0.0,0.0,0,0,takeoff,3.225219964981079,0.05943292751908302,0.0032319326419383287,0.109451062977314,-0.01486125960946083,0.8037545680999756,0.13163436949253082
0.0,0.0,0.38636363636363635,1785341220.495796,0,0,0.0,0.0,0.0,0,0,takeoff,3.225219964981079,0.05943292751908302,0.0032319326419383287,0.109451062977314,-0.01486125960946083,0.8037545680999756,0.13163436949253082
0.0,0.0,0.39090909090909093,1785341220.517864,0,0,0.0,0.0,0.0,0,0,takeoff,3.225219964981079,-0.1258103847503662,0.019086861982941628,0.09990470856428146,-0.014099852181971073,0.8033218383789062,0.1355515569448471
0.0,0.0,0.39545454545454545,1785341220.539878,0,0,0.0,0.0,0.0,0,0,takeoff,3.225219964981079,-0.1258103847503662,0.019086861982941628,0.09990470856428146,-0.014099852181971073,0.8033218383789062,0.1355515569448471
0.0,0.0,0.4,1785341220.5637708,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,-0.25435519218444824,0.029492830857634544,0.08944579213857651,-0.013419325463473797,0.7669271230697632,0.13853462040424347
0.0,0.0,0.40454545454545454,1785341220.588827,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,-0.25435519218444824,0.029492830857634544,0.08944579213857651,-0.013419325463473797,0.7669271230697632,0.13853462040424347
0.0,0.0,0.4090909090909091,1785341220.613895,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,-0.35806936025619507,0.036425601691007614,0.07190335541963577,-0.012512514367699623,0.7181695699691772,0.14465776085853577
0.0,0.0,0.41363636363636364,1785341220.637797,0,0,0.0,0.0,0.0,0,0,takeoff,3.198827028274536,-0.35806936025619507,0.036425601691007614,0.07190335541963577,-0.012512514367699623,0.7181695699691772,0.14465776085853577
0.0,0.0,0.4181818181818182,1785341220.6625102,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.4232654571533203,0.03897399082779884,0.050448279827833176,-0.011513497680425644,0.6541086435317993,0.1533566415309906
0.0,0.0,0.42272727272727273,1785341220.686641,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.4232654571533203,0.03897399082779884,0.050448279827833176,-0.011513497680425644,0.6541086435317993,0.1533566415309906
0.0,0.0,0.42727272727272725,1785341220.708779,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.44349250197410583,0.0360635444521904,0.028376564383506775,-0.010890427976846695,0.603787362575531,0.16477574408054352
0.0,0.0,0.4318181818181818,1785341220.729378,0,0,0.0,0.0,0.0,0,0,takeoff,3.214662790298462,-0.44349250197410583,0.0360635444521904,0.028376564383506775,-0.010890427976846695,0.603787362575531,0.16477574408054352
0.0,0.0,0.43636363636363634,1785341220.753302,0,0,0.0,0.0,0.0,0,0,takeoff,3.251612901687622,-0.4283979535102844,0.033492229878902435,0.006247784476727247,-0.009841881692409515,0.558164656162262,0.18085184693336487
0.0,0.0,0.4409090909090909,1785341220.775784,0,0,0.0,0.0,0.0,0,0,takeoff,3.251612901687622,-0.4283979535102844,0.033492229878902435,0.006247784476727247,-0.009841881692409515,0.558164656162262,0.18085184693336487
0.0,0.0,0.44545454545454544,1785341220.800158,0,0,0.0,0.0,0.0,0,0,takeoff,3.251612901687622,-0.4283979535102844,0.033492229878902435,0.006247784476727247,-0.009841881692409515,0.558164656162262,0.18085184693336487
0.0,0.0,0.44999999999999996,1785341220.822819,0,0,0.0,0.0,0.0,0,0,takeoff,3.251612901687622,-0.3835577964782715,0.033903371542692184,-0.014084558933973312,-0.00795651227235794,0.5102248191833496,0.20080983638763428
0.0,0.0,0.45454545454545453,1785341220.8447502,0,0,0.0,0.0,0.0,0,0,takeoff,3.251612901687622,-0.3835577964782715,0.033903371542692184,-0.014084558933973312,-0.00795651227235794,0.5102248191833496,0.20080983638763428
0.0,0.0,0.45909090909090905,1785341220.8681731,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.330820232629776,0.03744065761566162,-0.033694490790367126,-0.005262710154056549,0.41533637046813965,0.21655285358428955
0.0,0.0,0.4636363636363636,1785341220.8907762,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.330820232629776,0.03744065761566162,-0.033694490790367126,-0.005262710154056549,0.41533637046813965,0.21655285358428955
0.0,0.0,0.4681818181818182,1785341220.915833,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.2596166729927063,0.0387539342045784,-0.04961523786187172,-0.00272069382481277,0.2822876274585724,0.23915186524391174
0.0,0.0,0.4727272727272728,1785341220.9408882,0,0,0.0,0.0,0.0,0,0,takeoff,3.2621700763702393,-0.2596166729927063,0.0387539342045784,-0.04961523786187172,-0.00272069382481277,0.2822876274585724,0.23915186524391174
0.0,0.0,0.4772727272727273,1785341220.962765,0,0,0.0,0.0,0.0,0,0,takeoff,3.2885630130767822,-0.1813732236623764,0.03565303981304169,-0.06128128990530968,-0.0010185402352362871,0.1573125272989273,0.26214462518692017
0.0,0.0,0.4818181818181818,1785341220.986897,0,0,0.0,0.0,0.0,0,0,takeoff,3.2885630130767822,-0.1813732236623764,0.03565303981304169,-0.06128128990530968,-0.0010185402352362871,0.1573125272989273,0.26214462518692017
0.0,0.0,0.4863636363636364,1785341221.008956,0,0,0.0,0.0,0.0,0,0,takeoff,3.2885630130767822,-0.09927105903625488,0.03160035237669945,-0.06819586455821991,0.0005822747480124235,0.017102204263210297,0.2878919541835785
0.0,0.0,0.4909090909090909,1785341221.032821,0,0,0.0,0.0,0.0,0,0,takeoff,3.2885630130767822,-0.09927105903625488,0.03160035237669945,-0.06819586455821991,0.0005822747480124235,0.017102204263210297,0.2878919541835785
0.0,0.0,0.4954545454545455,1785341221.057772,0,0,0.0,0.0,0.0,0,0,takeoff,3.293841600418091,-0.03152314946055412,0.026828043162822723,-0.07360996305942535,0.0019698825199157,-0.15345311164855957,0.3081207871437073
0.0,0.0,0.5,1785341221.082829,0,0,0.0,0.0,0.0,0,0,takeoff,3.293841600418091,-0.03152314946055412,0.026828043162822723,-0.07360996305942535,0.0019698825199157,-0.15345311164855957,0.3081207871437073
0.0,0.0,0.5,1785341221.107529,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.038366395980119705,0.021176060661673546,-0.07304369658231735,0.0029381937347352505,-0.3041786253452301,0.3271867632865906
0.0,0.0,0.5,1785341221.132582,0,0,0.0,0.0,0.0,0,0,settle,3.293841600418091,0.038366395980119705,0.021176060661673546,-0.07304369658231735,0.0029381937347352505,-0.3041786253452301,0.3271867632865906
0.0,0.0,0.5,1785341221.157456,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.08998763561248779,0.007634608540683985,-0.0721426010131836,0.0011074955109506845,-0.40293553471565247,0.34959885478019714
0.0,0.0,0.5,1785341221.181948,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.08998763561248779,0.007634608540683985,-0.0721426010131836,0.0011074955109506845,-0.40293553471565247,0.34959885478019714
0.0,0.0,0.5,1785341221.2036219,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.144745871424675,-0.0019226379226893187,-0.06380463391542435,-0.00036607167567126453,-0.4902421236038208,0.3670041263103485
0.0,0.0,0.5,1785341221.223765,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.144745871424675,-0.0019226379226893187,-0.06380463391542435,-0.00036607167567126453,-0.4902421236038208,0.3670041263103485
0.0,0.0,0.5,1785341221.245787,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.144745871424675,-0.0019226379226893187,-0.06380463391542435,-0.00036607167567126453,-0.4902421236038208,0.3670041263103485
0.0,0.0,0.5,1785341221.268851,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.17947492003440857,-0.004524058662354946,-0.055877335369586945,-0.000350701913703233,-0.5816913843154907,0.385873943567276
0.0,0.0,0.5,1785341221.292236,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.17947492003440857,-0.004524058662354946,-0.055877335369586945,-0.000350701913703233,-0.5816913843154907,0.385873943567276
0.0,0.0,0.5,1785341221.315952,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.2091185301542282,-0.006253028754144907,-0.043743591755628586,-0.0006300944369286299,-0.6586114168167114,0.40236595273017883
0.0,0.0,0.5,1785341221.33877,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.2091185301542282,-0.006253028754144907,-0.043743591755628586,-0.0006300944369286299,-0.6586114168167114,0.40236595273017883
0.0,0.0,0.5,1785341221.359763,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.22132501006126404,-0.006475821603089571,-0.03249663859605789,-0.0007998522487469018,-0.7033975720405579,0.4170337915420532
0.0,0.0,0.5,1785341221.3827672,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.22132501006126404,-0.006475821603089571,-0.03249663859605789,-0.0007998522487469018,-0.7033975720405579,0.4170337915420532
0.0,0.0,0.5,1785341221.407827,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.21844227612018585,-0.004653528798371553,-0.021900402382016182,-0.0005784654640592635,-0.7159964442253113,0.43121597170829773
0.0,0.0,0.5,1785341221.432093,0,0,0.0,0.0,0.0,0,0,settle,3.304398775100708,0.21844227612018585,-0.004653528798371553,-0.021900402382016182,-0.0005784654640592635,-0.7159964442253113,0.43121597170829773
0.0,0.0,0.5,1785341221.456766,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.20440419018268585,-0.002687697997316718,-0.011917974799871445,-0.0004933097516186535,-0.7177777290344238,0.44416600465774536
0.0,0.0,0.5,1785341221.4787672,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.20440419018268585,-0.002687697997316718,-0.011917974799871445,-0.0004933097516186535,-0.7177777290344238,0.44416600465774536
0.0,0.0,0.5,1785341221.4997709,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.20440419018268585,-0.002687697997316718,-0.011917974799871445,-0.0004933097516186535,-0.7177777290344238,0.44416600465774536
0.0,0.0,0.5,1785341221.5241659,0,0,0.0,0.0,0.0,0,0,settle,3.2991201877593994,0.18483443558216095,-0.0011444406118243933,-0.0014641485176980495,-0.0006121475016698241,-0.6966732144355774,0.4559701979160309
